TOA5,NISER_Jatni,19192,,,,,,
07/02/25 7:30,21654,0.336,303,20.72,98.7,0,88,1000
07/02/25 7:45,21655,0.303,310,21.49,95.4,0,124,1000
07/02/25 8:00,21656,0.436,358,22.19,91.3,0,161.2,1000
07/02/25 8:15,21657,0.46,330,23.04,86.3,0,202.8,1000
07/02/25 8:30,21658,0.686,38,23.88,80.9,0,246.2,1001
07/02/25 8:45,21659,0.837,41,24.63,78.35,0,291.1,1001
07/02/25 9:00,21660,1.245,35,25.43,72.71,0,320.6,1001
07/02/25 9:15,21661,1.307,41,25.83,69.91,0,342.9,1001
07/02/25 9:30,21662,1.352,36,26.43,67.04,0,401.2,1001
07/02/25 9:45,21663,1.516,53,27.03,63.86,0,423.2,1002
07/02/25 10:00,21664,1.441,25,27.59,59.97,0,471.6,1002
07/02/25 10:15,21665,1.517,170,27.94,58.28,0,493.6,1001
07/02/25 10:30,21666,1.412,61,28.4,56.91,0,532.6,1001
07/02/25 10:45,21667,1.351,85,28.62,54.53,0,564.3,1001
07/02/25 11:00,21668,1.49,17,29.07,53.97,0,587.7,1001
07/02/25 11:15,21669,1.536,104,29.05,54.28,0,602.7,1001
07/02/25 11:30,21670,1.245,34,29.77,52.34,0,608.8,1001
07/02/25 11:45,21671,1.377,16,29.76,49.51,0,619.5,1000
07/02/25 12:00,21672,1.525,35,29.95,47.55,0,638.3,1000
07/02/25 12:15,21673,1.194,93,29.84,46.32,0,639.6,1000
07/02/25 12:30,21674,1.35,257,30.26,45.27,0,635.2,1000
07/02/25 12:45,21675,1.055,96,30.55,44.79,0,625.9,999
07/02/25 13:00,21676,1.266,21,31.13,43.82,0,619.6,999
07/02/25 13:15,21677,1.085,103,31.46,42.98,0,604,999
07/02/25 13:30,21678,1.174,242,31.65,43,0,588.1,999
07/02/25 13:45,21679,1.027,129,31.33,44.2,0,555.6,998
07/02/25 14:00,21680,1.171,124,31.74,43.56,0,526.3,998
07/02/25 14:15,21681,1.193,168,31.87,43.69,0,502,998
07/02/25 14:30,21682,1.059,335,32.13,42.78,0,461.7,998
07/02/25 14:45,21683,0.876,138,31.94,43.41,0,420.2,997
07/02/25 15:00,21684,1.133,220,31.74,44.56,0,383,997
07/02/25 15:15,21685,1.058,134,31.62,44.75,0,329.1,997
07/02/25 15:30,21686,0.829,136,31.21,46.03,0,284.8,997
07/02/25 15:45,21687,1.044,154,31.37,46.43,0,245.9,997
07/02/25 16:00,21688,1.35,128,31.12,49.59,0,191.8,997
07/02/25 16:15,21689,1.869,142,29.99,61.06,0,154.2,997
07/02/25 16:30,21690,1.881,162,29.01,62.39,0,115.8,997
07/02/25 16:45,21691,1.618,206,28.4,62.59,0,83.5,997
07/02/25 17:00,21692,1.527,153,27.98,62.64,0,57.71,997
07/02/25 17:15,21693,1.529,165,27.51,61.81,0,35.63,997
07/02/25 17:30,21694,1.668,155,27,61.74,0,17.22,997
07/02/25 17:45,21695,1.371,146,26.59,60.4,0,5.137,997
07/02/25 18:00,21696,1.492,147,26.21,59.49,0,0.902,998
07/02/25 18:15,21697,1.441,130,25.9,59.88,0,0.037,998
07/02/25 18:30,21698,1.409,120,25.48,61.39,0,0.006,998
07/02/25 18:45,21699,1.51,145,25.16,61.98,0,0.005,998
07/02/25 19:00,21700,1.663,124,24.83,63.02,0,0.004,998
07/02/25 19:15,21701,1.742,124,24.38,64.52,0,0.004,998
07/02/25 19:30,21702,1.432,146,24.19,65.41,0,0.004,999
07/02/25 19:45,21703,1.213,140,23.79,68.13,0,0.004,999
07/02/25 20:00,21704,0.934,173,23.41,69.87,0,0.004,999
07/02/25 20:15,21705,0.816,203,22.9,71.51,0,0.004,999
07/02/25 20:30,21706,0.422,142,22.6,72.79,0,0.004,999
07/02/25 20:45,21707,0.156,167,21.96,75.69,0,0.005,999
07/02/25 21:00,21708,0.121,201,21.23,79.38,0,0.005,1000
07/02/25 21:15,21709,0.163,273,20.69,82.9,0,0.005,1000
07/02/25 21:30,21710,0.166,18,20.47,84.5,0,0.004,1000
07/02/25 21:45,21711,0.176,244,20.4,85.3,0,0.004,1000
07/02/25 22:00,21712,0.188,NAN,20.53,85.4,0,0.004,1000
07/02/25 22:15,21713,0.141,162,20.34,86.1,0,0.003,1000
07/02/25 22:30,21714,0.165,NAN,20.24,87,0,0.003,1000
07/02/25 22:45,21715,0.239,182,19.98,88.1,0,0.003,1000
07/02/25 23:00,21716,0.265,279,20.25,87.1,0,0.003,999
07/02/25 23:15,21717,0.15,200,20.06,88.8,0,0.003,999
07/02/25 23:30,21718,0.136,211,20.08,89.3,0,0.003,999
07/02/25 23:45,21719,0.217,90,19.89,90.2,0,0.003,999
08/02/25 0:00,21720,0.46,187,19.98,90.6,0,0.003,999
08/02/25 0:15,21721,0.225,47,19.93,90.5,0,0.003,999
08/02/25 0:30,21722,0.174,81,19.7,92.7,0,0.003,999
08/02/25 0:45,21723,0.421,322,19.68,92.5,0,0.003,999
08/02/25 1:00,21724,0.247,160,19.65,93.4,0,0.002,998
08/02/25 1:15,21725,0.458,198,19.53,94,0,0.002,998
08/02/25 1:30,21726,0.232,257,19.3,94.5,0,0.003,998
08/02/25 1:45,21727,0.302,314,19.05,95.6,0,0.003,998
08/02/25 2:00,21728,0.219,141,19.07,96.5,0,0.002,998
08/02/25 2:15,21729,0.326,166,19.13,96.3,0,0.002,998
08/02/25 2:30,21730,0.475,177,19.1,96.4,0,0.002,997
08/02/25 2:45,21731,0.188,NAN,19.01,96.4,0,0.002,997
08/02/25 3:00,21732,0.443,202,18.89,96.5,0,0.003,997
08/02/25 3:15,21733,0.169,302,18.9,97.1,0,0.002,997
08/02/25 3:30,21734,0.139,337,18.76,97,0,0.003,997
08/02/25 3:45,21735,0.396,272,18.69,97.4,0,0.003,997
08/02/25 4:00,21736,0.875,268,18.78,97.7,0,0.002,997
08/02/25 4:15,21737,0.668,260,19.14,96.2,0,0.002,997
08/02/25 4:30,21738,0.382,347,19.18,95.7,0,0.002,997
08/02/25 4:45,21739,0.198,320,18.84,95.9,0,0.002,998
08/02/25 5:00,21740,0.13,169,18.6,96.4,0,0.003,998
08/02/25 5:15,21741,0.3,241,18.55,97.5,0,0.003,998
08/02/25 5:30,21742,0.7,278,18.69,98.6,0,0.003,998
08/02/25 5:45,21743,0.207,270,18.53,98.6,0,0.004,998
08/02/25 6:00,21744,0.39,10,18.3,98.5,0,0.05,999
08/02/25 6:15,21745,0.66,338,18.56,99.1,0,1.079,999
08/02/25 6:30,21746,0.702,268,18.76,99.3,0,5.693,999
08/02/25 6:45,21747,0.2,286,18.59,98.7,0,19.15,999
08/02/25 7:00,21748,0.199,222,18.49,98.6,0,39.77,1000
08/02/25 7:15,21749,0.288,184,18.82,99,0,72.89,1000
08/02/25 7:30,21750,0.362,17,19.36,99.5,0,115.7,1000
08/02/25 7:45,21751,0.457,359,20.03,99.1,0,162.1,1000
08/02/25 8:00,21752,0.907,278,20.86,91,0,203.3,1000
08/02/25 8:15,21753,0.643,356,21.71,87.3,0,243.9,1001
08/02/25 8:30,21754,1.288,328,22.41,81.2,0,279.1,1001
08/02/25 8:45,21755,1.113,61,22.81,79.46,0,313.3,1001
08/02/25 9:00,21756,1.023,34,23.7,75.94,0,362.1,1001
08/02/25 9:15,21757,1.228,1,24.52,72.85,0,408.6,1001
08/02/25 9:30,21758,1.491,52,25.22,68.61,0,458.1,1001
08/02/25 9:45,21759,1.487,16,25.67,67.09,0,492.6,1001
08/02/25 10:00,21760,1.595,38,26.16,66.21,0,528,1001
08/02/25 10:15,21761,1.43,343,26.8,64.67,0,555.4,1001
08/02/25 10:30,21762,1.501,347,27.02,64.12,0,584.5,1001
08/02/25 10:45,21763,1.404,23,26.98,63.96,0,616.1,1001
08/02/25 11:00,21764,1.385,52,27.25,62.52,0,638.9,1001
08/02/25 11:15,21765,1.293,55,27.76,59.5,0,666,1000
08/02/25 11:30,21766,1.408,28,28.28,55.96,0,688.7,1000
08/02/25 11:45,21767,1.279,144,28.77,53.43,0,700.1,1000
08/02/25 12:00,21768,1.222,74,29.04,50.95,0,709.1,1000
08/02/25 12:15,21769,1.259,308,29.34,49.15,0,710.5,999
08/02/25 12:30,21770,0.86,25,29.42,47.74,0,696.4,999
08/02/25 12:45,21771,1.145,91,29.71,46.85,0,670.8,999
08/02/25 13:00,21772,1.061,328,29.95,44.67,0,668.7,999
08/02/25 13:15,21773,1.111,341,30.51,39.72,0,660.9,998
08/02/25 13:30,21774,1.187,348,30.75,39.79,0,631.1,998
08/02/25 13:45,21775,1.254,341,30.88,39.77,0,602,998
08/02/25 14:00,21776,0.886,10,30.94,39.93,0,576,998
08/02/25 14:15,21777,0.844,98,31.28,39.2,0,545.8,997
08/02/25 14:30,21778,0.782,191,31.14,39.24,0,513.9,997
08/02/25 14:45,21779,0.812,32,31.29,38.45,0,468.7,997
08/02/25 15:00,21780,1.222,340,31.44,37.58,0,417.6,997
08/02/25 15:15,21781,0.898,29,31.17,38.04,0,388.2,996
08/02/25 15:30,21782,0.961,96,31.18,38.37,0,338.5,996
08/02/25 15:45,21783,1.036,138,30.99,38.3,0,293.3,996
08/02/25 16:00,21784,0.928,52,30.89,38.63,0,243.1,996
08/02/25 16:15,21785,0.819,43,30.8,38.57,0,199.8,996
08/02/25 16:30,21786,0.862,104,30.54,38.88,0,154.2,996
08/02/25 16:45,21787,0.659,72,30.09,40.76,0,104,996
08/02/25 17:00,21788,0.398,131,29.4,44.15,0,58.11,996
08/02/25 17:15,21789,0.318,112,28.47,48.49,0,37.34,996
08/02/25 17:30,21790,0.489,80,27.63,51.37,0,18.93,996
08/02/25 17:45,21791,0.815,142,27.06,53.74,0,6.109,996
08/02/25 18:00,21792,1.447,154,26.5,69.67,0,1.061,997
08/02/25 18:15,21793,1.772,156,25.98,76.44,0,0.046,997
08/02/25 18:30,21794,1.897,128,25.58,78.28,0,0.007,997
08/02/25 18:45,21795,1.523,133,25.2,79.99,0,0.005,997
08/02/25 19:00,21796,1.713,134,24.99,81.1,0,0.005,998
08/02/25 19:15,21797,1.557,139,24.68,82.5,0,0.004,998
08/02/25 19:30,21798,1.562,121,24.39,83.9,0,0.004,998
08/02/25 19:45,21799,1.429,150,24.05,85.2,0,0.004,998
08/02/25 20:00,21800,1.332,100,23.83,86,0,0.004,999
08/02/25 20:15,21801,0.787,127,23.58,86.5,0,0.004,999
08/02/25 20:30,21802,0.931,96,23.13,87.3,0,0.004,999
08/02/25 20:45,21803,0.758,150,22.96,86.8,0,0.004,1000
08/02/25 21:00,21804,0.705,125,22.78,86.4,0,0.004,1000
08/02/25 21:15,21805,0.125,163,22.3,87.7,0,0.004,1000
08/02/25 21:30,21806,0.158,348,21.67,90.7,0,0.005,1000
08/02/25 21:45,21807,0.166,51,21.28,92,0,0.004,1000
08/02/25 22:00,21808,0.206,331,21.02,92.4,0,0.004,1000
08/02/25 22:15,21809,0.168,NAN,20.88,92.9,0,0.004,1000
08/02/25 22:30,21810,0.147,142,20.68,94.1,0,0.004,1000
08/02/25 22:45,21811,0.138,46,20.41,94.7,0,0.004,1000
08/02/25 23:00,21812,0.113,109,20.13,95.2,0,0.004,1000
08/02/25 23:15,21813,0.15,119,20.05,96.5,0,0.004,1000
08/02/25 23:30,21814,0.213,218,20.16,96.1,0,0.003,1000
08/02/25 23:45,21815,0.178,94,20.32,95.2,0,0.002,1000
09/02/25 0:00,21816,0.204,238,20.42,94.6,0,0.002,1000
09/02/25 0:15,21817,0.408,266,20.12,94.8,0,0.003,1000
09/02/25 0:30,21818,0.25,311,19.84,95.8,0,0.003,999
09/02/25 0:45,21819,0.304,277,19.58,95.8,0,0.003,999
09/02/25 1:00,21820,0.299,317,19.37,96.8,0,0.004,999
09/02/25 1:15,21821,0.346,283,19.44,97.4,0,0.003,999
09/02/25 1:30,21822,0.407,255,19.62,96.8,0,0.002,999
09/02/25 1:45,21823,0.32,290,19.62,95.9,0,0.002,999
09/02/25 2:00,21824,0.151,271,19.59,96,0,0.002,998
09/02/25 2:15,21825,0.173,358,19.54,95.6,0,0.002,998
09/02/25 2:30,21826,0.187,270,19.57,95,0,0.002,998
09/02/25 2:45,21827,0.163,277,19.63,94,0,0.002,998
09/02/25 3:00,21828,0.464,259,19.44,93.9,0,0.002,998
09/02/25 3:15,21829,0.483,272,19.23,94.1,0,0.003,998
09/02/25 3:30,21830,0.487,273,19.01,94.5,0,0.003,998
09/02/25 3:45,21831,0.559,266,19.21,93,0,0.003,998
09/02/25 4:00,21832,0.782,259,19.07,92.6,0,0.003,998
09/02/25 4:15,21833,0.37,252,18.92,92,0,0.003,998
09/02/25 4:30,21834,0.533,285,18.51,93.1,0,0.003,998
09/02/25 4:45,21835,0.208,292,18.11,93.9,0,0.004,998
09/02/25 5:00,21836,0.324,324,17.93,96.4,0,0.003,998
09/02/25 5:15,21837,0.102,173,17.54,96.7,0,0.003,998
09/02/25 5:30,21838,0.204,299,17.78,98,0,0.003,998
09/02/25 5:45,21839,0.357,283,17.91,98.6,0,0.003,998
09/02/25 6:00,21840,0.483,252,18.1,98.9,0,0.051,999
09/02/25 6:15,21841,0.384,189,18.19,98.8,0,0.977,999
09/02/25 6:30,21842,0.17,315,18.05,98.6,0,6.18,999
09/02/25 6:45,21843,0.155,343,17.96,98.7,0,19.57,999
09/02/25 7:00,21844,0.206,265,18.09,99,0,42.41,999
09/02/25 7:15,21845,0.396,310,18.56,99.3,0,77.33,1000
09/02/25 7:30,21846,0.358,262,19.21,99.2,0,93.8,1000
09/02/25 7:45,21847,0.63,261,20,96.8,0,154.9,1000
09/02/25 8:00,21848,0.618,326,21.06,89.9,0,221.6,1000
09/02/25 8:15,21849,0.752,NAN,21.97,83.2,0,264.5,1000
09/02/25 8:30,21850,0.863,320,22.83,77.65,0,312.9,1000
09/02/25 8:45,21851,0.899,225,23.34,74.01,0,359.1,1001
09/02/25 9:00,21852,0.844,262,23.98,71.96,0,403,1001
09/02/25 9:15,21853,0.709,179,24.81,70.37,0,443.7,1001
09/02/25 9:30,21854,0.836,50,25.39,69.59,0,488.1,1001
09/02/25 9:45,21855,0.663,37,25.82,69.69,0,530.1,1001
09/02/25 10:00,21856,0.768,66,26.59,69.1,0,571.5,1001
09/02/25 10:15,21857,0.858,19,27.17,66.59,0,610.7,1001
09/02/25 10:30,21858,0.95,9,27.57,63.71,0,645.5,1000
09/02/25 10:45,21859,0.984,56,27.85,62.9,0,634.3,1000
09/02/25 11:00,21860,1.225,170,28.63,60,0,687.2,1000
09/02/25 11:15,21861,0.896,277,28.44,59.51,0,699.8,1000
09/02/25 11:30,21862,1.045,254,29.66,55.34,0,693.3,1000
09/02/25 11:45,21863,0.906,57,29.2,55.53,0,590.5,999
09/02/25 12:00,21864,1.002,79,28.69,57.25,0,520.1,999
09/02/25 12:15,21865,1.171,98,29.3,54.3,0,735.4,999
09/02/25 12:30,21866,1.001,87,29.85,52.05,0,701.4,998
09/02/25 12:45,21867,0.806,84,30.25,50.69,0,743.8,998
09/02/25 13:00,21868,0.925,341,30.86,46.93,0,717.1,998
09/02/25 13:15,21869,1.121,242,31.08,44.32,0,658,998
09/02/25 13:30,21870,1.037,132,31.28,40.84,0,619.1,997
09/02/25 13:45,21871,1.274,219,31.27,38.27,0,613.3,997
09/02/25 14:00,21872,1.06,322,31.71,39.49,0,583.1,997
09/02/25 14:15,21873,1.145,349,32.06,36.97,0,542.1,996
09/02/25 14:30,21874,1.325,251,31.9,34.64,0,533.3,996
09/02/25 14:45,21875,0.922,319,32,33.51,0,478.1,996
09/02/25 15:00,21876,0.891,324,32.15,32.15,0,439.3,996
09/02/25 15:15,21877,1.132,259,32.09,33.71,0,390,996
09/02/25 15:30,21878,1.165,158,31.75,44.48,0,324.4,996
09/02/25 15:45,21879,1.495,139,31.22,46.15,0,293.3,996
09/02/25 16:00,21880,1.653,183,30.93,45.86,0,247.1,996
09/02/25 16:15,21881,1.582,133,30.46,46.59,0,201.6,996
09/02/25 16:30,21882,1.552,146,29.98,48.82,0,152.1,996
09/02/25 16:45,21883,1.526,150,29.18,52.2,0,101.4,996
09/02/25 17:00,21884,1.473,198,28.56,54.48,0,61.46,996
09/02/25 17:15,21885,1.321,183,28,56.11,0,40.97,996
09/02/25 17:30,21886,1.262,193,27.31,57.92,0,21.72,996
09/02/25 17:45,21887,1.45,171,26.66,59.03,0,7.021,996
09/02/25 18:00,21888,1.708,142,26.2,65.85,0,1.226,996
09/02/25 18:15,21889,1.773,172,25.78,73.81,0,0.058,997
09/02/25 18:30,21890,1.62,167,25.38,76.92,0,0.007,997
09/02/25 18:45,21891,1.595,160,24.96,79.15,0,0.005,997
09/02/25 19:00,21892,1.767,165,24.74,80.1,0,0.005,997
09/02/25 19:15,21893,1.917,171,24.64,81.7,0,0.004,997
09/02/25 19:30,21894,2.06,168,24.46,84.1,0,0.004,998
09/02/25 19:45,21895,1.931,184,24.19,86.9,0,0.004,998
09/02/25 20:00,21896,2.066,156,24.15,88.5,0,0.004,998
09/02/25 20:15,21897,2.08,158,24.02,89.1,0,0.004,998
09/02/25 20:30,21898,1.989,175,23.9,90.1,0,0.004,999
09/02/25 20:45,21899,1.978,167,23.82,91.2,0,0.003,999
09/02/25 21:00,21900,2.022,171,23.76,91.9,0,0.004,999
09/02/25 21:15,21901,1.838,192,23.62,92.9,0,0.004,999
09/02/25 21:30,21902,1.908,186,23.63,93.6,0,0.003,999
09/02/25 21:45,21903,1.755,182,23.6,94,0,0.004,999
09/02/25 22:00,21904,1.767,179,23.54,94.3,0,0.003,999
09/02/25 22:15,21905,1.96,192,23.54,94.7,0,0.003,999
09/02/25 22:30,21906,1.647,160,23.47,95.1,0,0.003,999
09/02/25 22:45,21907,1.782,139,23.47,95,0,0.003,999
09/02/25 23:00,21908,1.655,151,23.49,94.8,0,0.003,999
09/02/25 23:15,21909,1.505,179,23.48,95.1,0,0.003,999
09/02/25 23:30,21910,1.332,186,23.39,95.7,0,0.003,999
09/02/25 23:45,21911,0.949,200,23.33,96.4,0,0.003,998
10/02/25 0:00,21912,0.39,359,23.09,96.6,0,0.003,998
10/02/25 0:15,21913,0.536,175,22.85,97.1,0,0.004,998
10/02/25 0:30,21914,0.896,163,22.94,97.4,0,0.003,998
10/02/25 0:45,21915,0.782,198,22.89,97,0,0.003,998
10/02/25 1:00,21916,1.258,255,23.19,95.6,0,0.003,998
10/02/25 1:15,21917,1.115,258,23.29,94.9,0,0.003,998
10/02/25 1:30,21918,1.091,289,22.94,95.2,0,0.003,998
10/02/25 1:45,21919,1.178,271,22.32,95.5,0,0.003,998
10/02/25 2:00,21920,1.282,247,21.72,96.6,0,0.004,998
10/02/25 2:15,21921,1.29,281,21.41,94.2,0,0.004,998
10/02/25 2:30,21922,1.111,258,21.23,93,0,0.004,997
10/02/25 2:45,21923,1.306,254,21.02,92.3,0,0.003,997
10/02/25 3:00,21924,1.272,276,20.91,91.4,0,0.003,997
10/02/25 3:15,21925,1.181,256,20.71,91.2,0,0.003,997
10/02/25 3:30,21926,1.184,250,20.61,90.8,0,0.003,997
10/02/25 3:45,21927,1.155,268,20.54,90.5,0,0.003,997
10/02/25 4:00,21928,0.947,253,20.2,91.9,0,0.002,997
10/02/25 4:15,21929,1.069,268,20.08,93.3,0,0.002,997
10/02/25 4:30,21930,0.724,343,20.1,94.5,0,0.002,997
10/02/25 4:45,21931,0.19,329,19.33,94.6,0,0.003,997
10/02/25 5:00,21932,0.256,291,18.69,95.6,0,0.004,998
10/02/25 5:15,21933,0.156,249,18.35,96.8,0,0.004,998
10/02/25 5:30,21934,0.868,257,18.75,98.3,0,0.003,998
10/02/25 5:45,21935,0.977,295,19.59,99.6,0,0.003,998
10/02/25 6:00,21936,0.749,254,19.3,99.4,0,0.061,998
10/02/25 6:15,21937,0.932,271,19.19,99.4,0,1.316,999
10/02/25 6:30,21938,0.446,251,18.81,99.3,0,6.986,999
10/02/25 6:45,21939,0.925,299,18.98,99.7,0,18.75,999
10/02/25 7:00,21940,1,269,18.91,100,0,38.37,999
10/02/25 7:15,21941,1.32,272,19.24,100,0,48.8,1000
10/02/25 7:30,21942,1.291,282,19.59,100,0,69.84,1000
10/02/25 7:45,21943,1.644,279,19.84,100,0,91.6,1000
10/02/25 8:00,21944,1.506,261,20.09,100,0,108.9,1000
10/02/25 8:15,21945,1.499,297,20.29,100,0,132.4,1000
10/02/25 8:30,21946,1.245,331,20.54,100,0,158.2,1001
10/02/25 8:45,21947,1.114,271,20.89,100,0,199.6,1001
10/02/25 9:00,21948,1.18,284,21.04,100,0,318.1,1001
10/02/25 9:15,21949,0.924,273,21.62,100,0,437.9,1001
10/02/25 9:30,21950,1.035,311,23.27,95.1,0,509,1001
10/02/25 9:45,21951,0.951,4,25.12,83.4,0,547.5,1001
10/02/25 10:00,21952,0.907,287,26.63,77.12,0,576.4,1001
10/02/25 10:15,21953,1.032,229,27.66,73.16,0,632.4,1001
10/02/25 10:30,21954,1.733,196,28.72,67.88,0,647.3,1001
10/02/25 10:45,21955,1.588,172,29.61,63.79,0,671.5,1001
10/02/25 11:00,21956,1.449,179,30.51,60.04,0,689.8,1001
10/02/25 11:15,21957,1.418,198,30.81,57.68,0,704.9,1000
10/02/25 11:30,21958,1.448,254,31.06,54.7,0,718.1,1000
10/02/25 11:45,21959,1.246,164,31.47,51.98,0,730.9,1000
10/02/25 12:00,21960,1.389,186,31.98,52.78,0,742.5,1000
10/02/25 12:15,21961,1.466,271,32.22,49.42,0,736.3,999
10/02/25 12:30,21962,1.274,215,32.3,47.88,0,713.1,999
10/02/25 12:45,21963,1.518,227,32.34,45.6,0,704.9,999
10/02/25 13:00,21964,1.484,168,32.9,45.55,0,697.7,999
10/02/25 13:15,21965,1.747,182,32.84,47.1,0,616.6,998
10/02/25 13:30,21966,1.674,205,32.65,48.74,0,663.3,998
10/02/25 13:45,21967,1.59,174,33.37,46.42,0,644,998
10/02/25 14:00,21968,2.024,121,33.02,44.95,0,600.1,998
10/02/25 14:15,21969,1.665,224,33.23,42.99,0,569.6,998
10/02/25 14:30,21970,1.636,196,33.36,41.92,0,513.7,998
10/02/25 14:45,21971,1.955,185,33.06,43.01,0,480.2,997
10/02/25 15:00,21972,2.076,160,32.47,44.45,0,431.3,997
10/02/25 15:15,21973,1.988,190,32.25,43.86,0,397.1,997
10/02/25 15:30,21974,1.831,166,32.16,44.22,0,358,997
10/02/25 15:45,21975,2.209,192,31.57,48.31,0,303.2,997
10/02/25 16:00,21976,1.931,142,31.14,52.43,0,249.6,997
10/02/25 16:15,21977,2.363,144,30.36,55.5,0,200.9,997
10/02/25 16:30,21978,2.165,113,29.71,58.89,0,154.9,997
10/02/25 16:45,21979,2.129,161,29.14,63.74,0,101.6,997
10/02/25 17:00,21980,2.207,169,28.41,67.9,0,66.67,997
10/02/25 17:15,21981,2.276,167,27.69,70.42,0,44.22,997
10/02/25 17:30,21982,2.515,162,27.03,70.74,0,22.77,997
10/02/25 17:45,21983,2.546,166,26.41,75.7,0,6.967,997
10/02/25 18:00,21984,2.432,137,25.89,81.3,0,1.238,997
10/02/25 18:15,21985,2.525,161,25.61,85.2,0,0.057,997
10/02/25 18:30,21986,2.373,161,25.39,87.4,0,0.007,998
10/02/25 18:45,21987,2.275,174,25.17,88.9,0,0.005,998
10/02/25 19:00,21988,2.262,155,24.96,89.4,0,0.005,998
10/02/25 19:15,21989,2.603,173,24.98,88.7,0,0.004,998
10/02/25 19:30,21990,2.71,166,24.89,89.5,0,0.004,998
10/02/25 19:45,21991,2.686,193,24.74,90.7,0,0.004,999
10/02/25 20:00,21992,3.022,169,24.64,90.7,0,0.004,999
10/02/25 20:15,21993,3.053,130,24.54,90.7,0,0.004,999
10/02/25 20:30,21994,3.128,183,24.32,91.6,0,0.004,999
10/02/25 20:45,21995,2.995,147,24.25,91.6,0,0.004,999
10/02/25 21:00,21996,2.973,182,24.2,91.3,0,0.004,999
10/02/25 21:15,21997,2.792,177,24.09,91.4,0,0.004,999
10/02/25 21:30,21998,2.671,191,24.01,91.4,0,0.004,999
10/02/25 21:45,21999,2.633,184,23.91,91.6,0,0.004,999
10/02/25 22:00,22000,2.358,198,23.75,92.2,0,0.004,999
10/02/25 22:15,22001,1.994,176,23.63,92.8,0,0.004,999
10/02/25 22:30,22002,0.997,218,23.5,93.3,0,0.004,999
10/02/25 22:45,22003,0.785,37,23.4,94.4,0,0.004,999
10/02/25 23:00,22004,0.504,267,23.15,94.1,0,0.004,999
10/02/25 23:15,22005,0.44,8,22.94,95.9,0,0.005,999
10/02/25 23:30,22006,0.421,82,22.39,96.2,0,0.005,999
10/02/25 23:45,22007,0.276,312,22.28,97.2,0,0.005,998
11/02/25 0:00,22008,0.273,270,21.95,97.2,0,0.005,998
11/02/25 0:15,22009,0.319,71,21.82,97.7,0,0.005,998
11/02/25 0:30,22010,0.366,224,21.71,98.1,0,0.005,998
11/02/25 0:45,22011,0.615,250,22.19,98.6,0,0.004,998
11/02/25 1:00,22012,0.406,244,22.3,97.4,0,0.003,998
11/02/25 1:15,22013,0.553,270,22.32,97.2,0,0.003,998
11/02/25 1:30,22014,0.451,268,22.26,97,0,0.003,998
11/02/25 1:45,22015,0.657,281,22.35,96.8,0,0.003,998
11/02/25 2:00,22016,0.628,258,22.36,96.8,0,0.003,998
11/02/25 2:15,22017,0.576,220,22.24,96.6,0,0.003,997
11/02/25 2:30,22018,0.535,229,21.93,96.4,0,0.004,997
11/02/25 2:45,22019,0.651,163,21.8,97,0,0.003,997
11/02/25 3:00,22020,0.665,220,21.64,97.1,0,0.003,997
11/02/25 3:15,22021,0.615,239,21.52,97.2,0,0.003,997
11/02/25 3:30,22022,0.515,182,21.21,96.9,0,0.003,997
11/02/25 3:45,22023,0.598,207,21,97.6,0,0.004,997
11/02/25 4:00,22024,0.541,252,20.93,98,0,0.003,997
11/02/25 4:15,22025,0.657,222,21.18,97.4,0,0.003,997
11/02/25 4:30,22026,0.637,185,21.6,96.2,0,0.002,997
11/02/25 4:45,22027,0.601,214,21.62,95.8,0,0.002,997
11/02/25 5:00,22028,0.723,238,21.62,95.9,0,0.002,997
11/02/25 5:15,22029,0.537,188,21.57,95.7,0,0.002,997
11/02/25 5:30,22030,0.694,236,21.47,96.4,0,0.002,997
11/02/25 5:45,22031,0.715,211,21.58,96.6,0,0.004,998
11/02/25 6:00,22032,0.627,202,21.55,96.9,0,0.066,998
11/02/25 6:15,22033,0.677,205,21.57,97.1,0,1.421,998
11/02/25 6:30,22034,0.476,262,21.59,96.9,0,7.904,998
11/02/25 6:45,22035,0.391,207,21.6,97.1,0,25.44,998
11/02/25 7:00,22036,0.575,190,21.85,97.6,0,53.2,998
11/02/25 7:15,22037,0.771,251,22.48,97.2,0,92.2,999
11/02/25 7:30,22038,0.88,220,23.14,96.1,0,129.5,999
11/02/25 7:45,22039,1.17,204,23.65,94.4,0,177.8,999
11/02/25 8:00,22040,1.266,157,24.12,92.7,0,225.9,999
11/02/25 8:15,22041,1.098,203,24.68,91.2,0,271,999
11/02/25 8:30,22042,1.186,187,25.19,88.7,0,310.7,999
11/02/25 8:45,22043,1.266,201,25.97,85.5,0,345.4,999
11/02/25 9:00,22044,1.681,202,26.67,81.3,0,398.9,1000
11/02/25 9:15,22045,1.977,153,27.4,75.41,0,446.7,1000
11/02/25 9:30,22046,2.226,220,28.05,70.25,0,489,1000
11/02/25 9:45,22047,1.851,171,28.83,67.73,0,528.3,1000
11/02/25 10:00,22048,2.012,198,29.38,64.04,0,563.6,1000
11/02/25 10:15,22049,1.897,176,30.17,59.05,0,599.3,1000
11/02/25 10:30,22050,1.767,183,31.09,53.95,0,630.1,1000
11/02/25 10:45,22051,1.729,219,31.54,50.64,0,653,1000
11/02/25 11:00,22052,1.759,145,31.87,50.07,0,669.5,999
