TOA5,NISER_Jatni,19179,,,,,,
16/07/24 8:15,1881,0.686,142,29.85,87.4,0,311.3,985
16/07/24 8:30,1882,0.776,161,30.2,83.4,0,394.9,986
16/07/24 8:45,1883,0.804,81,30.71,78.8,0,503.1,985
16/07/24 9:00,1884,0.789,211,31.02,77.65,0,556.3,985
16/07/24 9:15,1885,0.787,10,31.4,76.73,0,638.9,985
16/07/24 9:30,1886,0.79,50,31.57,78.54,0,702.3,985
16/07/24 9:45,1887,0.819,105,31.88,77.21,0,729.2,985
16/07/24 10:00,1888,0.948,60,32.22,76.1,0,827,985
16/07/24 10:15,1889,1.032,354,32.07,75.7,0,597.6,985
16/07/24 10:30,1890,0.878,181,32.51,75.04,0,876,986
16/07/24 10:45,1891,1.14,119,32.45,74.85,0,714,985
16/07/24 11:00,1892,0.998,40,32.73,72,0,922,985
16/07/24 11:15,1893,0.938,129,33.05,70.07,0,804,985
16/07/24 11:30,1894,1.088,12,33.31,68.73,0,1058,985
16/07/24 11:45,1895,1.112,100,33.62,68.63,0,846,985
16/07/24 12:00,1896,1.242,38,33.51,68.84,0,727.1,985
16/07/24 12:15,1897,0.794,121,33.35,67.89,0,361.2,985
16/07/24 12:30,1898,2.881,193,30.79,82.4,0,150.5,985
16/07/24 12:45,1899,2.289,192,29.29,87.2,0,140.7,985
16/07/24 13:00,1900,1.834,147,29.18,89.8,0,86.3,984
16/07/24 13:15,1901,1.473,106,28.63,93.9,4.826,66.21,984
16/07/24 13:30,1902,2.783,138,27.65,97.1,11.68,47.57,984
16/07/24 13:45,1903,1.658,5,27.18,98.2,13.21,92.4,984
16/07/24 14:00,1904,0.452,254,27.46,98.8,0.254,106.6,984
16/07/24 14:15,1905,0.55,21,27.51,98.3,0.254,108.4,984
16/07/24 14:30,1906,0.852,42,27.62,97.5,0.762,106.5,984
16/07/24 14:45,1907,1.141,58,27.64,97.5,0.762,134.6,984
16/07/24 15:00,1908,1.379,94,27.39,97.3,0.254,70.36,984
16/07/24 15:15,1909,1.273,12,27.05,97.9,7.366,45.88,984
16/07/24 15:30,1910,1.149,59,27.03,98.8,2.54,82.5,983
16/07/24 15:45,1911,0.694,289,27.36,98.4,0,282.3,983
16/07/24 16:00,1912,0.393,349,28.32,95,0,336.6,983
16/07/24 16:15,1913,0.458,13,29.2,90.1,0,190.4,983
16/07/24 16:30,1914,0.403,69,29.1,90.3,0,111.1,983
16/07/24 16:45,1915,0.601,40,29.32,91,0,277.5,983
16/07/24 17:00,1916,0.814,339,29.91,87.4,0,264,983
16/07/24 17:15,1917,0.709,90,30.23,85,0,209.8,983
16/07/24 17:30,1918,0.495,35,30.24,86.2,0,140.8,983
16/07/24 17:45,1919,0.331,47,30.24,87.3,0,76.98,983
16/07/24 18:00,1920,0.175,141,30.22,87.3,0,41.71,983
16/07/24 18:15,1921,0.159,93,30.11,89.5,0,12.3,983
16/07/24 18:30,1922,0.276,106,29.74,92.1,0,4.797,983
16/07/24 18:45,1923,0.537,130,29.26,94.7,0,0.621,983
16/07/24 19:00,1924,0.695,113,29.12,94,0,0.026,984
16/07/24 19:15,1925,0.943,134,29.05,92.6,0,0.007,984
16/07/24 19:30,1926,1.077,135,29.1,90.6,0,0.005,984
16/07/24 19:45,1927,1.029,131,29.07,91.1,0,0.004,984
16/07/24 20:00,1928,0.994,116,28.91,92.2,0,0.004,984
16/07/24 20:15,1929,1.278,135,28.83,92.1,0,0.004,985
16/07/24 20:30,1930,1.258,122,28.8,92.1,0,0.003,985
16/07/24 20:45,1931,0.914,152,28.68,93.4,0,0.003,985
16/07/24 21:00,1932,1.2,157,28.6,94.4,0,0.003,985
16/07/24 21:15,1933,1.305,127,28.58,94.8,0,0.003,985
16/07/24 21:30,1934,0.886,125,28.55,94.6,0,0.003,985
16/07/24 21:45,1935,1.094,116,28.51,93.9,0,0.003,985
16/07/24 22:00,1936,1.037,124,28.49,93.8,0,0.003,986
16/07/24 22:15,1937,0.746,142,28.44,94.2,0,0.003,986
16/07/24 22:30,1938,0.807,134,28.38,94.9,0,0.003,986
16/07/24 22:45,1939,0.632,81,28.31,95.8,0,0.003,986
16/07/24 23:00,1940,0.455,110,28.32,96.3,0,0.003,986
16/07/24 23:15,1941,0.282,66,28.33,96.7,0,0.002,986
16/07/24 23:30,1942,0.176,97,28.27,96.8,0,0.003,986
16/07/24 23:45,1943,0.263,17,28.09,97.3,0,0.003,986
17/07/24 0:00,1944,0.248,44,27.94,97.8,0,0.003,985
17/07/24 0:15,1945,0.311,133,27.86,98.1,0,0.003,985
17/07/24 0:30,1946,0.281,107,27.81,98.3,0,0.003,985
17/07/24 0:45,1947,0.24,96,27.76,98.5,0,0.003,985
17/07/24 1:00,1948,0.332,49,27.82,98.8,0,0.003,985
17/07/24 1:15,1949,0.321,74,27.88,98.9,0,0.002,985
17/07/24 1:30,1950,0.357,18,27.92,99,0,0.002,985
17/07/24 1:45,1951,0.332,21,27.93,98.9,0,0.002,985
17/07/24 2:00,1952,0.377,38,27.97,98.9,0,0.002,985
17/07/24 2:15,1953,0.335,3,27.99,98.9,0,0.002,985
17/07/24 2:30,1954,0.416,37,27.99,98.8,0,0.002,985
17/07/24 2:45,1955,0.549,9,27.96,98.7,0,0.003,984
17/07/24 3:00,1956,0.321,85,27.94,98.7,0,0.003,984
17/07/24 3:15,1957,0.221,74,27.94,98.7,0,0.003,984
17/07/24 3:30,1958,0.251,241,27.87,98.8,0,0.003,984
17/07/24 3:45,1959,0.406,94,27.79,98.8,0,0.003,984
17/07/24 4:00,1960,0.51,68,27.71,99,0,0.003,984
17/07/24 4:15,1961,0.466,58,27.68,99.2,0,0.003,984
17/07/24 4:30,1962,0.619,248,27.68,99.3,0,0.003,984
17/07/24 4:45,1963,0.718,111,27.69,99.3,0,0.004,984
17/07/24 5:00,1964,0.485,353,27.61,99.1,0,0.045,984
17/07/24 5:15,1965,0.575,65,27.58,99.2,0,1.2,984
17/07/24 5:30,1966,0.454,358,27.6,99.2,0,7.625,985
17/07/24 5:45,1967,0.287,16,27.63,99.2,0,27.7,985
17/07/24 6:00,1968,0.476,21,27.82,99.3,0,47.99,985
17/07/24 6:15,1969,0.722,338,27.97,99.2,0,69.97,985
17/07/24 6:30,1970,0.855,24,28.08,98.8,0,118.3,985
17/07/24 6:45,1971,1.05,350,28.13,98.2,0,82.5,985
17/07/24 7:00,1972,1.292,350,28.37,97.5,0,264.6,985
17/07/24 7:15,1973,1.332,25,28.93,94,0,256.7,985
17/07/24 7:30,1974,1.237,104,29.21,92.6,0,301,985
17/07/24 7:45,1975,1.117,92,29.33,90.7,0,212.6,985
17/07/24 8:00,1976,0.973,103,29.05,92.6,0,172.2,986
17/07/24 8:15,1977,0.755,64,29.26,92.7,0,208.2,986
17/07/24 8:30,1978,1.095,16,29.79,89.9,0,395.4,986
17/07/24 8:45,1979,1.352,2,30.04,87.6,0,302,986
17/07/24 9:00,1980,1.43,46,30.52,85.2,0,548.1,986
17/07/24 9:15,1981,1.155,50,31.03,83,0,643,986
17/07/24 9:30,1982,1.441,113,31.41,81.7,0,784.8,986
17/07/24 9:45,1983,1.389,42,31.77,79.18,0,813,986
17/07/24 10:00,1984,1.381,56,32.03,77.7,0,945,986
17/07/24 10:15,1985,1.489,349,32.15,77.28,0,848,986
17/07/24 10:30,1986,1.201,350,31.86,78.7,0,485.3,986
17/07/24 10:45,1987,1.245,16,32.28,76.48,0,836,986
17/07/24 11:00,1988,1.635,348,32.46,75.25,0,817,986
17/07/24 11:15,1989,1.565,12,32.88,72.93,0,930,985
17/07/24 11:30,1990,1.23,24,32.6,74.08,0,509.5,985
17/07/24 11:45,1991,1.457,21,32.54,74.73,0,540.6,985
17/07/24 12:00,1992,1.254,52,32.91,73.71,0,735.5,985
17/07/24 12:15,1993,1.37,8,33.26,72.9,0,885,985
17/07/24 12:30,1994,1.598,15,33.45,72.56,0,848,985
17/07/24 12:45,1995,1.38,67,33.86,71.2,0,951,985
17/07/24 13:00,1996,1.529,47,33.87,71.44,0,936,984
17/07/24 13:15,1997,1.395,37,33.42,70.12,0,536.1,984
17/07/24 13:30,1998,1.454,86,33.26,70,0,486.9,984
17/07/24 13:45,1999,1.224,71,33.4,68.96,0,696.1,984
17/07/24 14:00,2000,1.415,99,33.94,68.1,0,886,984
17/07/24 14:15,2001,1.257,82,33.84,70.14,0,619.9,984
17/07/24 14:30,2002,1.933,112,32.26,80.1,0,394.3,983
17/07/24 14:45,2003,1.234,94,31.98,82.9,0,344.3,983
17/07/24 15:00,2004,1.578,28,32.63,78.67,0,669.6,983
17/07/24 15:15,2005,1.19,48,32.82,77.2,0,605.7,983
17/07/24 15:30,2006,1.261,98,32.96,76.95,0,550.1,983
17/07/24 15:45,2007,1.178,87,32.96,75.75,0,497.9,983
17/07/24 16:00,2008,1.59,60,32.61,76.52,0,291.7,982
17/07/24 16:15,2009,1.043,88,31.87,79.99,0,170.4,982
17/07/24 16:30,2010,0.844,143,31.97,79.62,0,153,982
17/07/24 16:45,2011,1.133,99,32.33,78.99,0,250.2,982
17/07/24 17:00,2012,1.209,120,31.64,83.6,1.524,128.9,982
17/07/24 17:15,2013,0.831,104,30.03,92.7,1.524,75.97,982
17/07/24 17:30,2014,0.793,108,30.04,93.3,0,37.25,983
17/07/24 17:45,2015,1.388,109,30,90.9,0,27.48,983
17/07/24 18:00,2016,1.404,124,29.88,89.8,0,14.22,983
17/07/24 18:15,2017,1.279,88,29.81,89.7,0,8.48,983
17/07/24 18:30,2018,1.151,100,29.74,89.6,0,3.719,984
17/07/24 18:45,2019,1.05,61,29.68,89.6,0,0.572,984
17/07/24 19:00,2020,1.008,106,29.53,90.4,0,0.018,984
17/07/24 19:15,2021,1.082,109,29.53,90.2,0,0.004,984
17/07/24 19:30,2022,0.92,93,29.54,90.3,0,0.003,984
17/07/24 19:45,2023,0.721,131,29.55,90.8,0,0.003,985
17/07/24 20:00,2024,0.519,26,29.47,92.5,0,0.003,985
17/07/24 20:15,2025,0.747,92,29.38,92.4,0,0.003,985
17/07/24 20:30,2026,0.721,92,29.3,92.4,0,0.003,985
17/07/24 20:45,2027,0.328,101,29.13,93.2,0,0.003,985
17/07/24 21:00,2028,0.549,101,29.01,93.7,0,0.003,985
17/07/24 21:15,2029,0.667,109,28.91,94.1,0,0.003,986
17/07/24 21:30,2030,0.455,88,28.85,94.7,0,0.003,986
17/07/24 21:45,2031,0.334,153,28.82,94.9,0,0.003,986
17/07/24 22:00,2032,0.291,35,28.86,95.6,0,0.003,986
17/07/24 22:15,2033,0.436,153,28.97,95.4,0,0.003,986
17/07/24 22:30,2034,0.48,90,29.07,94.7,0,0.002,986
17/07/24 22:45,2035,0.532,13,28.98,94.5,0,0.003,986
17/07/24 23:00,2036,0.852,44,28.97,94.4,0,0.003,986
17/07/24 23:15,2037,0.958,355,28.98,94.1,0,0.003,986
17/07/24 23:30,2038,1.094,1,28.91,94.6,0,0.003,985
17/07/24 23:45,2039,1.058,25,28.8,94.8,0,0.003,985
18/07/24 0:00,2040,1.055,2,28.66,95.2,0,0.003,985
18/07/24 0:15,2041,0.508,352,28.56,95.4,0,0.003,985
18/07/24 0:30,2042,0.695,70,28.47,95.5,0,0.003,985
18/07/24 0:45,2043,0.259,296,28.44,95.7,0,0.003,985
18/07/24 1:00,2044,0.644,353,28.34,96.4,0,0.003,985
18/07/24 1:15,2045,1.047,347,28.42,96.4,0,0.002,984
18/07/24 1:30,2046,1.196,16,28.46,96,0,0.002,984
18/07/24 1:45,2047,1.28,3,28.38,96.1,0,0.002,984
18/07/24 2:00,2048,1.297,21,28.3,96.4,0,0.003,984
18/07/24 2:15,2049,1.318,341,28.16,97,0,0.003,984
18/07/24 2:30,2050,0.836,322,28.09,97.3,0,0.003,984
18/07/24 2:45,2051,1.131,260,28.02,97.3,0,0.003,984
18/07/24 3:00,2052,0.931,352,27.98,97.5,0,0.003,984
18/07/24 3:15,2053,0.872,334,27.97,97.7,0,0.003,984
18/07/24 3:30,2054,0.789,354,27.95,97.9,0,0.002,984
18/07/24 3:45,2055,0.942,337,27.84,98,0,0.003,984
18/07/24 4:00,2056,1.083,326,27.82,98.1,0,0.003,984
18/07/24 4:15,2057,0.877,332,27.78,98.2,0,0.003,983
18/07/24 4:30,2058,1.299,345,27.73,98.2,0,0.003,983
18/07/24 4:45,2059,1.124,323,27.67,98.1,0,0.004,983
18/07/24 5:00,2060,0.743,343,27.63,98,0,0.031,983
18/07/24 5:15,2061,0.665,268,27.65,98,0,0.969,984
18/07/24 5:30,2062,0.52,298,27.5,98.2,0,8.42,984
18/07/24 5:45,2063,1.263,340,27.47,98.1,0,33.77,983
18/07/24 6:00,2064,1.624,327,27.71,97.1,0,81.6,983
18/07/24 6:15,2065,1.857,347,28.17,95.1,0,162.5,983
18/07/24 6:30,2066,2.53,346,28.45,93.7,0,215.2,983
18/07/24 6:45,2067,2.654,341,28.64,92.9,0,230.4,983
18/07/24 7:00,2068,2.777,6,28.71,92.5,0,179.7,983
18/07/24 7:15,2069,2.637,359,28.91,91.6,0,238.9,983
18/07/24 7:30,2070,2.192,34,29.46,89.6,0,356.3,984
18/07/24 7:45,2071,2.324,11,29.8,88,0,368.7,984
18/07/24 8:00,2072,1.851,3,29.93,87.9,0,372.8,984
18/07/24 8:15,2073,2.135,72,30.47,84.1,0,448.6,984
18/07/24 8:30,2074,2.385,38,30.89,82.1,0,688.4,984
18/07/24 8:45,2075,2.149,2,31.1,81.3,0,450,985
18/07/24 9:00,2076,2.109,18,31.03,79.48,0,506.2,985
18/07/24 9:15,2077,2.158,53,31.34,79.99,0,671.6,985
18/07/24 9:30,2078,2.362,47,31.74,77.28,0,788.8,985
18/07/24 9:45,2079,2.382,337,31.92,76.03,0,623.9,985
18/07/24 10:00,2080,2.058,335,31.92,77.88,0,722.6,984
18/07/24 10:15,2081,2.468,6,32.22,76.1,0,712.2,984
18/07/24 10:30,2082,2.461,28,31.95,77.31,0,460.4,984
18/07/24 10:45,2083,2.433,34,32.42,75.52,0,760.1,984
18/07/24 11:00,2084,2.944,68,29.77,86.1,10.16,123.1,984
18/07/24 11:15,2085,1.385,15,28.7,94.3,0,904,984
18/07/24 11:30,2086,2.307,6,31.26,86.2,0.254,945,983
18/07/24 11:45,2087,2.424,27,32.19,81,0,933,983
18/07/24 12:00,2088,2.666,96,32.77,75.2,0,814,983
18/07/24 12:15,2089,2.375,25,33.09,72.38,0,901,983
18/07/24 12:30,2090,2.908,13,33.47,69.41,0,921,983
18/07/24 12:45,2091,2.864,34,33.67,69,0,928,982
18/07/24 13:00,2092,2.399,65,34.08,67.64,0,981,982
18/07/24 13:15,2093,2.237,358,34.39,66.75,0,983,982
18/07/24 13:30,2094,2.555,34,34.33,66.41,0,934,982
18/07/24 13:45,2095,2.266,54,34.02,67.61,0,711,982
18/07/24 14:00,2096,2.166,69,33.88,68.35,0,615.8,982
18/07/24 14:15,2097,3.202,5,33.56,69.31,0,607.3,982
18/07/24 14:30,2098,3.283,344,29.42,87.4,0,167.2,982
18/07/24 14:45,2099,2.17,335,29.12,91.4,0,537,981
18/07/24 15:00,2100,2.202,338,30.78,85.2,0,551,981
18/07/24 15:15,2101,2.814,3,30.9,85.3,0,223.9,981
18/07/24 15:30,2102,2.2,29,29.54,90.2,0,183.8,981
18/07/24 15:45,2103,0.846,312,29.95,87.6,0,227.1,981
18/07/24 16:00,2104,1.452,355,30.5,85.7,0.254,181.8,980
18/07/24 16:15,2105,3.297,346,28.41,94.9,10.16,15.57,981
18/07/24 16:30,2106,1.799,329,27.63,96.1,0,43.62,980
18/07/24 16:45,2107,1.988,335,28.45,95.3,0,147.6,981
18/07/24 17:00,2108,1.855,339,28.83,93.6,0.254,119.7,981
18/07/24 17:15,2109,1.289,359,28.85,93.9,0,54.32,981
18/07/24 17:30,2110,NAN,NAN,29.19,92.4,0,103.6,981
18/07/24 17:45,2111,NAN,351,29.71,90.5,0,120.7,981
18/07/24 18:00,2112,1.412,345,29.55,90.4,0,40.24,981
18/07/24 18:15,2113,1.331,11,29.33,91.1,0,11.41,981
18/07/24 18:30,2114,1.108,354,29.48,90.8,0,4.37,981
18/07/24 18:45,2115,1.273,353,29.43,91.5,0,0.525,981
18/07/24 19:00,2116,2.687,350,29.06,90.1,0,0.016,981
18/07/24 19:15,2117,1.728,8,28.51,92.9,0,0.005,982
18/07/24 19:30,2118,2.085,21,28.6,92.7,0,0.004,982
18/07/24 19:45,2119,1.867,42,28.58,91.9,0,0.004,982
18/07/24 20:00,2120,1.509,11,28.41,92.9,0,0.004,982
18/07/24 20:15,2121,1.613,12,28.48,93.5,0,0.003,982
18/07/24 20:30,2122,2.46,326,28.37,94.4,0,0.004,982
18/07/24 20:45,2123,1.704,355,28.15,96.1,0,0.004,982
18/07/24 21:00,2124,1.568,346,28.11,96.4,0,0.004,982
18/07/24 21:15,2125,1.73,23,28.11,96.3,0,0.004,982
18/07/24 21:30,2126,1.683,7,28.14,95.7,0,0.003,982
18/07/24 21:45,2127,1.789,14,28.12,95.4,0,0.003,982
18/07/24 22:00,2128,1.362,8,28.01,96,0,0.003,982
18/07/24 22:15,2129,1.617,1,27.97,96.2,0,0.003,982
18/07/24 22:30,2130,1.305,4,28.01,96.3,0,0.003,982
18/07/24 22:45,2131,1.345,320,27.98,97.1,0,0.003,982
18/07/24 23:00,2132,1.215,329,27.98,97.4,0,0.003,983
18/07/24 23:15,2133,1.353,340,28.05,97.5,0,0.003,982
18/07/24 23:30,2134,1.374,336,28.07,97.5,0,0.003,982
18/07/24 23:45,2135,1.367,353,28.18,97.1,0,0.003,982
19/07/24 0:00,2136,1.366,331,28.24,96.8,0,0.003,982
19/07/24 0:15,2137,1.653,341,28.22,96.3,0,0.003,982
19/07/24 0:30,2138,1.782,335,28.15,96.3,0,0.003,982
19/07/24 0:45,2139,1.839,350,28.1,96.3,0,0.003,981
19/07/24 1:00,2140,1.806,356,28.07,96,0,0.003,981
19/07/24 1:15,2141,1.626,10,28.01,96.1,0,0.003,981
19/07/24 1:30,2142,1.501,14,28,96.2,0,0.003,981
19/07/24 1:45,2143,1.853,349,27.97,95.8,0,0.003,980
19/07/24 2:00,2144,1.898,350,27.9,96.2,0,0.003,980
19/07/24 2:15,2145,1.843,25,27.83,96.2,0,0.003,980
19/07/24 2:30,2146,1.705,345,27.8,96.2,0,0.003,980
19/07/24 2:45,2147,1.9,316,27.77,96.4,0,0.003,980
19/07/24 3:00,2148,1.739,319,27.71,96.5,0,0.003,980
19/07/24 3:15,2149,1.805,359,27.73,96.3,0,0.003,980
19/07/24 3:30,2150,1.893,353,27.79,96.3,0,0.002,980
19/07/24 3:45,2151,2.008,355,27.73,96.4,0,0.003,979
19/07/24 4:00,2152,1.736,328,27.64,97,0,0.003,979
19/07/24 4:15,2153,2.141,343,27.52,97.5,0.254,0.003,979
19/07/24 4:30,2154,2.14,332,27.37,98,0,0.003,979
19/07/24 4:45,2155,2.042,329,27.39,97.9,0,0.004,979
19/07/24 5:00,2156,2.541,352,27.39,97.3,0,0.014,979
19/07/24 5:15,2157,2.491,350,27.4,97,0,0.329,980
19/07/24 5:30,2158,1.905,315,27.32,97.3,0.254,2.785,980
19/07/24 5:45,2159,2.192,347,27.29,97.3,0.254,7.59,980
19/07/24 6:00,2160,2.188,308,27.29,97.7,0,19.49,980
19/07/24 6:15,2161,1.693,336,27.36,97.8,0,23.8,980
19/07/24 6:30,2162,1.89,342,27.43,97.7,0.254,29.2,980
19/07/24 6:45,2163,2.708,9,27.66,96.5,0,82,980
19/07/24 7:00,2164,2.521,336,27.97,95.7,0,161.3,980
19/07/24 7:15,2165,2.769,354,28.34,95,0,338.2,980
19/07/24 7:30,2166,2.602,32,28.76,94.3,0,443.9,980
19/07/24 7:45,2167,3.17,12,29.03,92.1,0,408.1,980
19/07/24 8:00,2168,2.816,21,29.37,90.7,0,449.6,980
19/07/24 8:15,2169,2.751,359,29.76,88.9,0,401.6,980
19/07/24 8:30,2170,2.936,2,29.93,87.8,0,368.9,980
19/07/24 8:45,2171,2.975,29,30.01,86,0,301.4,981
19/07/24 9:00,2172,2.889,336,29.94,86.1,0,337.5,981
19/07/24 9:15,2173,2.949,342,30.54,84.1,0,446.8,981
19/07/24 9:30,2174,3.051,359,30.26,85.7,0,528.6,980
19/07/24 9:45,2175,2.924,11,31.16,83,0,806,980
19/07/24 10:00,2176,2.982,19,31.45,80.7,0,718.7,980
19/07/24 10:15,2177,3.004,22,30.73,84,0,203.8,980
19/07/24 10:30,2178,2.309,9,30.16,89.1,0,454.8,980
19/07/24 10:45,2179,2.551,43,31.47,82.3,0,668,980
19/07/24 11:00,2180,3.521,22,31.77,79.59,0,595.1,979
19/07/24 11:15,2181,3.658,351,31.71,79.01,0,405.3,979
19/07/24 11:30,2182,2.911,42,30.22,86.9,1.016,160,979
19/07/24 11:45,2183,1.034,56,29.43,94.9,1.778,235.8,979
19/07/24 12:00,2184,1.761,9,29.14,96.2,3.048,549.3,979
19/07/24 12:15,2185,1.3,356,30.2,92,0,458.6,979
19/07/24 12:30,2186,1.374,2,30.1,91.2,0.508,132,978
19/07/24 12:45,2187,1.942,24,29.33,93.7,2.032,91.7,978
19/07/24 13:00,2188,2.44,30,28.68,96.2,4.572,135.6,978
19/07/24 13:15,2189,2.253,343,29.09,96.1,0.254,373.4,978
19/07/24 13:30,2190,2.294,23,30.29,93,0,526.9,978
19/07/24 13:45,2191,2.175,12,30.01,93.2,0,278.8,978
19/07/24 14:00,2192,2.22,30,30.45,92.7,0.254,544.1,978
19/07/24 14:15,2193,2.542,26,30.96,90.1,0.508,459.6,977
19/07/24 14:30,2194,1.136,43,30.38,93.6,1.016,104.4,977
19/07/24 14:45,2195,1.855,41,30.62,90.3,0,369.2,977
19/07/24 15:00,2196,1.642,52,31.73,85.1,0,509.5,977
19/07/24 15:15,2197,2.247,43,32.34,80.4,0,625.3,976
19/07/24 15:30,2198,2.376,28,32.51,78.45,0,463.7,976
19/07/24 15:45,2199,2.801,15,31.91,76.5,0,225.6,976
19/07/24 16:00,2200,2.529,49,32.15,75.79,0,390.5,976
19/07/24 16:15,2201,2.257,46,31.81,76.97,0,221,976
19/07/24 16:30,2202,2.464,9,31.19,79.04,0,132,976
19/07/24 16:45,2203,2.783,26,31.2,78.77,0,139.6,976
19/07/24 17:00,2204,1.942,96,31.18,78.82,0,114.4,976
19/07/24 17:15,2205,2.047,89,30.51,82.2,0,86,976
19/07/24 17:30,2206,1.541,25,29.14,90.5,0.254,82.2,976
19/07/24 17:45,2207,1.839,50,29.59,87.7,0,82.4,977
19/07/24 18:00,2208,1.974,66,29.79,86.1,0,65.34,977
19/07/24 18:15,2209,1.69,19,29.22,88.1,0,19.07,978
19/07/24 18:30,2210,1.587,91,29.03,88.7,0,8.14,978
19/07/24 18:45,2211,1.564,80,28.89,89.3,0,1.263,978
19/07/24 19:00,2212,1.539,67,28.66,91.8,0,0.017,978
19/07/24 19:15,2213,1.376,17,28.63,92.7,0,0.005,978
19/07/24 19:30,2214,1.435,22,28.81,92.1,0,0.004,979
19/07/24 19:45,2215,1.876,20,28.77,91.7,0,0.004,979
19/07/24 20:00,2216,2.024,19,28.66,91.4,0,0.004,979
19/07/24 20:15,2217,1.999,353,28.64,91.6,0,0.004,979
19/07/24 20:30,2218,2.17,60,28.73,91.1,0,0.003,979
19/07/24 20:45,2219,2.176,16,28.68,91.2,0,0.003,979
19/07/24 21:00,2220,2.019,6,28.53,92.9,0,0.004,979
19/07/24 21:15,2221,2.195,15,28.42,93.3,0,0.003,979
19/07/24 21:30,2222,2.219,1,28.23,94.1,0,0.004,980
19/07/24 21:45,2223,2.26,346,28.16,94,0,0.004,980
19/07/24 22:00,2224,2.127,345,28.08,94.5,0,0.004,980
19/07/24 22:15,2225,2.51,1,28.14,94.3,0,0.004,980
19/07/24 22:30,2226,1.977,344,28.2,94,0,0.003,980
19/07/24 22:45,2227,2.45,329,28.21,93.7,0,0.003,980
19/07/24 23:00,2228,2.388,44,28.26,93.3,0,0.003,979
19/07/24 23:15,2229,2.198,24,28.21,93.5,0,0.003,979
19/07/24 23:30,2230,2.564,34,28.24,93.2,0,0.003,979
19/07/24 23:45,2231,2.443,16,28.3,92.9,0,0.003,979
20/07/24 0:00,2232,2.372,23,28.02,95.2,0.254,0.004,979
20/07/24 0:15,2233,2.102,21,27.83,96.5,1.016,0.004,979
20/07/24 0:30,2234,2.357,354,27.77,96.8,0,0.004,978
20/07/24 0:45,2235,2.837,7,27.82,96.1,0,0.004,978
20/07/24 1:00,2236,2.393,19,27.75,96,0,0.003,978
20/07/24 1:15,2237,2.656,4,27.73,95.9,0,0.003,978
20/07/24 1:30,2238,1.984,6,27.67,96.1,0,0.003,978
20/07/24 1:45,2239,1.928,334,27.52,97,0,0.003,978
20/07/24 2:00,2240,2.255,328,27.63,96.7,0,0.003,978
20/07/24 2:15,2241,2.49,24,27.67,96.2,0,0.003,978
20/07/24 2:30,2242,2.346,20,27.57,96.9,0,0.003,978
20/07/24 2:45,2243,1.971,31,27.44,97.8,0,0.003,978
20/07/24 3:00,2244,2.53,346,27.47,97.5,0.254,0.003,978
20/07/24 3:15,2245,2.808,355,27.38,97.9,0.254,0.003,978
20/07/24 3:30,2246,2.332,12,27.32,97.8,0,0.003,978
20/07/24 3:45,2247,2.535,358,27.38,97.4,0,0.003,977
20/07/24 4:00,2248,2.831,12,27.31,98.1,0.254,0.003,977
20/07/24 4:15,2249,2.709,339,27.24,98.3,0.254,0.003,978
20/07/24 4:30,2250,2.476,0,27.28,97.9,0,0.003,978
20/07/24 4:45,2251,2.726,353,27.37,96.7,0,0.003,977
20/07/24 5:00,2252,2.694,15,27.46,95.9,0,0.022,977
20/07/24 5:15,2253,2.534,348,27.47,96,0,0.541,978
20/07/24 5:30,2254,2.207,1,27.41,97,0,4.078,978
20/07/24 5:45,2255,2.369,357,27.4,97.5,0,5.903,978
20/07/24 6:00,2256,2.804,345,27.46,97.3,0,19.75,978
20/07/24 6:15,2257,2.09,354,27.4,98,0,14.47,978
20/07/24 6:30,2258,2.037,344,27.38,98.4,0,35.38,978
20/07/24 6:45,2259,2.223,355,27.49,98.5,0.254,75.68,979
20/07/24 7:00,2260,1.743,359,27.59,98.5,0,46.47,979
20/07/24 7:15,2261,1.84,342,27.68,98.5,0,121.7,979
20/07/24 7:30,2262,2.24,335,28.05,98,0,241.4,979
20/07/24 7:45,2263,2.21,29,28.08,97.1,0,141.2,979
20/07/24 8:00,2264,2.835,17,28.49,95.6,0,381.2,979
20/07/24 8:15,2265,2.829,6,28.96,93.6,0,335.5,979
20/07/24 8:30,2266,2.643,2,29.09,93,0,291.9,979
20/07/24 8:45,2267,2.512,0,29.19,92.4,0,272.9,979
20/07/24 9:00,2268,2.387,14,29.71,91.2,0,429.9,979
20/07/24 9:15,2269,2.222,350,30.39,88.1,0,583.5,979
20/07/24 9:30,2270,2.044,322,30.87,86.4,0,594.9,979
20/07/24 9:45,2271,2.122,347,30.94,86.3,0,552.2,979
20/07/24 10:00,2272,2.285,357,30.75,86.2,0,339.7,979
20/07/24 10:15,2273,2.208,35,30.06,90.4,1.27,214.4,979
20/07/24 10:30,2274,2.223,332,30.17,94.7,0,910,979
20/07/24 10:45,2275,2.307,16,31.06,90,0,892,979
20/07/24 11:00,2276,2.126,75,31.75,86.3,0,806,979
20/07/24 11:15,2277,1.809,354,31.13,86.3,0,303.4,979
20/07/24 11:30,2278,2.489,4,31.1,88.6,0,460.5,979
20/07/24 11:45,2279,2.622,342,30.43,90.4,0.254,245.8,979
20/07/24 12:00,2280,2.213,26,30.93,91.7,0,776.6,978
20/07/24 12:15,2281,2.502,319,31.48,86.6,0,827,978
20/07/24 12:30,2282,2.697,32,31.97,83.8,0,949,978
